33.16,32.22,40.59,37.18,26.44,27.89,43.43,366,15.7,31.70,0.74,8.5,0,0.0,0,0,0,0,0,2014-06-24 14:57:56.040508
33.16,32.21,40.58,37.19,26.46,27.89,43.43,561,15.7,31.70,0.82,8.11,0,0.0,0,0,0,0,0,2014-06-24 14:58:55.419801
33.16,32.21,40.58,37.24,26.44,27.91,43.42,756,15.42,31.89,1.30,8.44,0,0.0,0,0,0,0,0,2014-06-24 14:59:54.919117
33.16,32.19,40.57,37.25,26.44,27.91,43.42,854,15.42,31.89,1.77,8.90,0,0.0,0,0,0,0,0,2014-06-24 15:00:54.318450
33.16,32.17,40.57,37.21,26.44,27.93,43.43,732,16.84,31.89,2.11,9.26,0,0.0,0,0,0,0,0,2014-06-24 15:01:53.976749
33.16,32.19,40.57,37.22,26.43,27.94,43.43,830,16.84,31.89,2.14,9.68,0,0.0,0,0,0,0,0,2014-06-24 15:02:53.350053
33.16,32.19,40.57,37.23,26.44,27.93,43.41,854,17.97,31.80,1.1,9.94,0,0.0,0,0,0,0,0,2014-06-24 15:03:56.981374
33.16,32.18,40.57,37.24,26.42,27.94,43.41,488,17.97,31.80,1.45,9.85,0,0.0,0,0,0,0,0,2014-06-24 15:04:52.456750
33.16,32.16,40.55,37.23,26.44,27.95,43.41,585,17.58,31.80,1.80,9.91,0,0.0,0,0,0,0,0,2014-06-24 15:05:51.877042
33.16,32.15,40.55,37.25,26.43,27.96,43.43,830,17.58,31.80,1.57,10.20,0,0.0,0,0,0,0,0,2014-06-24 15:06:51.384352
33.16,32.15,40.55,37.28,26.42,27.98,43.43,732,17.52,31.60,0.86,10.25,0,0.0,0,0,0,0,0,2014-06-24 15:07:50.917650
33.16,32.14,40.55,37.29,26.42,27.98,43.43,756,17.52,31.60,1.60,10.42,0,0.0,0,0,0,0,0,2014-06-24 15:08:50.331050
33.16,32.16,40.57,37.28,26.41,27.98,43.42,927,17.16,31.70,1.53,10.75,0,0.0,0,0,0,0,0,2014-06-24 15:09:49.912349
33.16,32.17,40.57,37.27,26.42,27.96,43.42,781,17.16,31.70,1.57,10.89,0,0.0,0,0,0,0,0,2014-06-24 15:10:49.472691
33.16,32.16,40.57,37.28,26.42,27.93,43.42,927,16.51,31.70,0.86,11.7,0,0.0,0,0,0,0,0,2014-06-24 15:11:49.011005
33.16,32.16,40.57,37.27,26.42,27.94,43.43,781,16.51,31.70,0.47,11.1,0,0.0,0,0,0,0,0,2014-06-24 15:12:48.338295
33.16,32.18,40.55,37.28,26.42,27.95,43.44,854,16.38,31.70,0.8,10.98,0,0.0,0,0,0,0,0,2014-06-24 15:13:48.168595
33.16,32.16,40.55,37.26,26.44,27.95,43.44,732,16.38,31.70,0.62,10.90,0,0.0,0,0,0,0,0,2014-06-24 15:14:48.182893
33.16,32.16,40.55,37.22,26.44,27.95,43.44,683,16.58,31.89,0.10,10.69,0,0.0,0,0,0,0,0,2014-06-24 15:15:47.054208
33.16,32.16,40.55,37.18,26.41,27.94,43.44,634,16.58,31.89,0.60,10.54,0,0.0,0,0,0,0,0,2014-06-24 15:16:46.383525
33.16,32.17,40.55,37.18,26.41,27.94,43.44,561,17.3,32.10,1.97,10.54,0,0.0,0,0,0,0,0,2014-06-24 15:17:46.102829
33.16,32.15,40.56,37.18,26.40,27.93,43.43,830,17.3,32.10,1.28,10.72,0,0.0,0,0,0,0,0,2014-06-24 15:18:45.380115
33.16,32.16,40.56,37.19,26.39,27.89,43.43,952,18.91,31.89,3.2,11.25,0,0.0,0,0,0,0,0,2014-06-24 15:19:45.636423
33.16,32.17,40.56,37.19,26.40,27.89,43.45,903,18.91,31.89,2.58,11.62,0,0.0,0,0,0,0,0,2014-06-24 15:20:44.564715
33.16,32.17,40.56,37.19,26.42,27.90,43.46,976,19.23,31.60,4.27,12.22,0,0.0,0,0,0,0,0,2014-06-24 15:21:44.123012
33.16,32.15,40.54,37.17,26.42,27.88,43.45,952,19.23,31.60,4.15,12.71,0,0.0,0,0,0,0,0,2014-06-24 15:22:43.407341
33.16,32.14,40.55,37.12,26.41,27.87,43.43,952,18.76,31.30,4.99,13.24,0,0.0,0,0,0,0,0,2014-06-24 15:23:43.038646
33.16,32.12,40.54,37.10,26.41,27.85,43.42,1025,18.76,31.30,3.19,13.59,0,0.0,0,0,0,0,0,2014-06-24 15:24:42.365952
33.16,32.10,40.53,37.11,26.39,27.86,43.43,1000,19.24,31.10,2.75,13.83,0,0.0,0,0,0,0,0,2014-06-24 15:25:42.416261
33.16,32.9,40.52,37.15,26.40,27.86,43.43,976,19.24,31.10,2.16,13.95,0,0.0,0,0,0,0,0,2014-06-24 15:26:41.629570
33.16,32.10,40.51,37.15,26.40,27.86,43.42,952,19.29,31.30,3.90,14.24,0,0.0,0,0,0,0,0,2014-06-24 15:27:41.218905
33.16,32.11,40.51,37.19,26.41,27.86,43.41,952,19.29,31.30,4.98,14.61,0,0.0,0,0,0,0,0,2014-06-24 15:28:40.844217
33.16,32.10,40.51,37.23,26.39,27.87,43.41,976,20.48,31.20,3.17,14.78,0,0.0,0,0,0,0,0,2014-06-24 15:29:40.272524
33.16,32.11,40.51,37.23,26.38,27.86,43.41,927,20.48,31.20,3.37,14.91,0,0.0,0,0,0,0,0,2014-06-24 15:30:39.743845
33.16,32.9,40.52,37.26,26.39,27.86,43.41,952,18.19,31.20,4.78,15.19,0,0.0,0,0,0,0,0,2014-06-24 15:31:38.880158
33.16,32.12,40.52,37.26,26.39,27.86,43.39,878,18.19,31.20,3.47,15.22,0,0.0,0,0,0,0,0,2014-06-24 15:32:39.323458
33.16,32.11,40.52,37.29,26.40,27.86,43.39,952,18.57,31.10,3.85,15.37,0,0.0,0,0,0,0,0,2014-06-24 15:33:38.200757
33.16,32.12,40.51,37.27,26.39,27.86,43.41,927,18.57,31.10,3.24,15.41,0,0.0,0,0,0,0,0,2014-06-24 15:34:37.654053
33.16,32.12,40.52,37.21,26.39,27.84,43.39,952,18.6,31.20,3.46,15.49,0,0.0,0,0,0,0,0,2014-06-24 15:35:37.218383
33.16,32.13,40.51,37.21,26.40,27.86,43.39,927,18.6,31.20,3.76,15.58,0,0.0,0,0,0,0,0,2014-06-24 15:36:36.769705
33.16,32.15,40.52,37.19,26.41,27.86,43.41,927,18.19,31.20,3.69,15.65,0,0.0,0,0,0,0,0,2014-06-24 15:37:36.226991
33.16,32.14,40.51,37.25,26.39,27.84,43.41,927,18.19,31.20,3.61,15.70,0,0.0,0,0,0,0,0,2014-06-24 15:38:35.867278
33.16,32.10,40.50,37.25,26.37,27.80,43.41,927,17.79,31.20,3.51,15.74,0,0.0,0,0,0,0,0,2014-06-24 15:39:35.151580
33.16,32.9,40.49,37.26,26.38,27.79,43.39,927,17.79,31.20,3.86,15.81,0,0.0,0,0,0,0,0,2014-06-24 15:40:34.837909
33.16,32.8,40.49,37.26,26.37,27.77,43.39,903,18.73,31.20,4.23,15.89,0,0.0,0,0,0,0,0,2014-06-24 15:41:34.420204
33.16,32.7,40.49,37.27,26.37,27.78,43.38,927,18.73,31.20,3.5,15.86,0,0.0,0,0,0,0,0,2014-06-24 15:42:33.630531
33.16,32.9,40.49,37.25,26.34,27.74,43.37,927,18.60,31.20,3.98,15.94,0,0.0,0,0,0,0,0,2014-06-24 15:43:33.364821
33.16,32.10,40.48,37.28,26.32,27.72,43.36,903,18.60,31.20,4.57,16.5,0,0.0,0,0,0,0,0,2014-06-24 15:44:34.535146
33.16,32.10,40.48,37.33,26.30,27.71,43.36,903,17.52,31.20,3.74,16.5,0,0.0,0,0,0,0,0,2014-06-24 15:45:32.274440
33.16,32.10,40.46,37.28,26.31,27.72,43.36,878,17.52,31.20,4.57,16.12,0,0.0,0,0,0,0,0,2014-06-24 15:46:31.662736
33.16,32.10,40.46,37.29,26.30,27.71,43.36,878,18.70,31.10,4.39,16.16,0,0.0,0,0,0,0,0,2014-06-24 15:47:31.178058
33.16,32.9,40.47,37.31,26.29,27.71,43.36,903,18.70,31.10,3.63,16.14,0,0.0,0,0,0,0,0,2014-06-24 15:48:30.916378
33.16,32.6,40.46,37.30,26.29,27.70,43.35,878,17.49,31.10,3.86,16.12,0,0.0,0,0,0,0,0,2014-06-24 15:49:30.608714
33.16,32.7,40.46,37.29,26.28,27.72,43.35,878,17.49,31.10,3.42,16.5,0,0.0,0,0,0,0,0,2014-06-24 15:50:29.976024
33.16,32.7,40.46,37.33,26.28,27.71,43.35,903,17.62,31.10,3.59,16.4,0,0.0,0,0,0,0,0,2014-06-24 15:51:29.779367
33.16,32.8,40.46,37.32,26.28,27.71,43.36,878,17.62,31.10,4.94,16.14,0,0.0,0,0,0,0,0,2014-06-24 15:52:29.010692
33.16,32.7,40.45,37.35,26.26,27.72,43.35,878,17.25,31.20,4.54,16.20,0,0.0,0,0,0,0,0,2014-06-24 15:53:28.442064
33.16,32.10,40.45,37.37,26.26,27.74,43.35,878,17.25,31.20,4.49,16.24,0,0.0,0,0,0,0,0,2014-06-24 15:54:27.790363
33.16,32.10,40.45,37.38,26.26,27.74,43.36,878,17.25,31.20,4.49,16.24,0,0.0,0,0,0,1,0,2014-06-24 15:55:27.395698
33.16,32.10,40.46,37.36,26.27,27.72,43.36,878,17.45,31.0,3.76,16.22,0,0.0,0,0,0,0,0,2014-06-24 15:56:27.024997
33.16,32.9,40.47,37.36,26.26,27.72,43.35,878,18.13,31.0,2.43,16.3,0,0.0,0,0,0,0,0,2014-06-24 15:57:26.400303
33.16,32.11,40.48,37.32,26.25,27.71,43.34,878,18.13,31.0,3.59,15.99,0,0.0,0,0,0,0,0,2014-06-24 15:58:26.093596
33.16,32.12,40.47,37.32,26.24,27.71,43.35,805,19.38,31.10,2.70,15.78,0,0.0,0,0,0,0,0,2014-06-24 15:59:25.491932
33.16,32.12,40.47,37.32,26.24,27.70,43.35,683,19.38,31.10,2.61,15.46,0,0.0,0,0,0,0,0,2014-06-24 16:00:25.215257
33.16,32.12,40.47,37.30,26.25,27.67,43.36,585,17.15,31.30,3.42,15.18,0,0.0,0,0,0,0,0,2014-06-24 16:01:24.297565
33.16,32.12,40.47,37.25,26.26,27.67,43.35,708,17.15,31.30,2.85,14.97,0,0.0,0,0,0,0,0,2014-06-24 16:02:24.319880
33.16,32.14,40.47,37.25,26.26,27.69,43.35,537,16.66,31.39,2.82,14.61,0,0.0,0,0,0,0,0,2014-06-24 16:03:23.435195
33.16,32.10,40.47,37.26,26.24,27.68,43.36,634,16.66,31.39,2.73,14.37,0,0.0,0,0,0,0,0,2014-06-24 16:04:22.752487
33.16,32.9,40.46,37.29,26.26,27.68,43.35,683,17.72,31.39,2.77,14.21,0,0.0,0,0,0,0,0,2014-06-24 16:05:22.178836
33.16,32.8,40.45,37.31,26.23,27.65,43.34,537,17.72,31.39,1.77,13.78,0,0.0,0,0,0,0,0,2014-06-24 16:06:21.884163
33.16,32.10,40.43,37.32,26.22,27.63,43.32,439,17.6,31.39,2.2,13.33,0,0.0,0,0,0,0,0,2014-06-24 16:07:21.781465
33.16,32.10,40.43,37.29,26.22,27.63,43.33,488,17.6,31.39,1.77,12.94,0,0.0,0,0,0,0,0,2014-06-24 16:08:21.183804
33.16,32.7,40.43,37.29,26.22,27.62,43.31,488,17.6,31.39,1.77,12.94,0,0.0,0,0,0,0,0,2014-06-24 16:09:20.755124
33.16,32.5,40.43,37.33,26.22,27.64,43.33,634,16.13,31.39,1.3,12.62,0,0.0,0,0,0,0,0,2014-06-24 16:10:19.972464
33.16,32.5,40.43,37.36,26.22,27.65,43.34,634,16.13,31.39,1.1,12.32,0,0.0,0,0,0,0,0,2014-06-24 16:11:19.371755
33.16,32.5,40.45,37.30,26.23,27.64,43.34,488,16.79,31.39,0.65,11.85,0,0.0,0,0,0,0,0,2014-06-24 16:12:19.027065
33.16,32.4,40.44,37.30,26.21,27.63,43.34,512,16.79,31.39,0.1,11.35,0,0.0,0,0,0,0,0,2014-06-24 16:13:18.798382
33.16,32.2,40.44,37.30,26.20,27.62,43.33,585,16.56,31.50,0.15,11.0,0,0.0,0,0,0,0,0,2014-06-24 16:14:18.168699
33.0,31.99,40.43,37.31,26.21,27.61,43.33,634,16.56,31.50,1.50,10.94,0,0.0,0,0,0,0,0,2014-06-24 16:15:17.554010
33.16,32.0,40.43,37.28,26.20,27.61,43.33,732,15.63,31.80,0.70,10.88,0,0.0,0,0,0,0,0,2014-06-24 16:16:16.960348
33.16,32.0,40.43,37.26,26.20,27.62,43.33,756,15.63,31.80,0.16,10.75,0,0.0,0,0,0,0,0,2014-06-24 16:17:16.413719
33.0,31.99,40.43,37.25,26.19,27.62,43.33,708,16.39,32.10,0.81,10.71,0,0.0,0,0,0,0,0,2014-06-24 16:18:16.059031
33.16,32.0,40.43,37.29,26.20,27.65,43.33,683,16.39,32.10,0.94,10.66,0,0.0,0,0,0,0,0,2014-06-24 16:19:15.512355
33.16,32.0,40.43,37.28,26.18,27.64,43.32,683,15.67,32.20,0.30,10.50,0,0.0,0,0,0,0,0,2014-06-24 16:20:15.392645
33.0,31.98,40.43,37.27,26.18,27.63,43.30,610,15.67,32.20,0.28,10.28,0,0.0,0,0,0,0,0,2014-06-24 16:21:14.970951
33.16,32.0,40.43,37.29,26.16,27.58,43.31,634,16.49,32.40,1.13,10.26,0,0.0,0,0,0,0,0,2014-06-24 16:22:14.003293
33.0,31.97,40.43,37.28,26.17,27.56,43.31,488,16.49,32.40,1.85,10.20,0,0.0,0,0,0,0,0,2014-06-24 16:23:13.187599
33.0,31.95,40.43,37.26,26.19,27.57,43.29,390,15.65,32.50,1.75,10.2,0,0.0,0,0,0,0,0,2014-06-24 16:24:13.686924
33.0,31.95,40.42,37.26,26.18,27.57,43.30,561,15.65,32.50,0.50,9.84,0,0.0,0,0,0,0,0,2014-06-24 16:25:12.689260
33.0,31.93,40.42,37.30,26.17,27.57,43.31,610,16.17,32.20,1.26,9.85,0,0.0,0,0,0,0,0,2014-06-24 16:26:12.155556
33.0,31.93,40.42,37.32,26.16,27.56,43.30,561,16.17,32.20,1.21,9.80,0,0.0,0,0,0,0,0,2014-06-24 16:27:11.917891
33.0,31.94,40.41,37.31,26.14,27.56,43.31,561,15.24,32.10,0.21,9.58,0,0.0,0,0,0,0,0,2014-06-24 16:28:10.987190
33.0,31.95,40.41,37.28,26.15,27.57,43.29,537,15.24,32.10,1.16,9.52,0,0.0,0,0,0,0,0,2014-06-24 16:29:10.824515
33.0,31.96,40.41,37.26,26.17,27.58,43.29,415,15.24,32.10,0.57,9.23,0,0.0,0,0,0,0,0,2014-06-24 16:30:10.175832
33.0,31.97,40.40,37.26,26.15,27.58,43.30,537,15.24,32.10,1.11,9.20,0,0.0,0,0,0,0,0,2014-06-24 16:31:09.913128
33.0,31.99,40.41,37.29,26.14,27.60,43.32,610,15.37,32.10,0.57,9.15,0,0.0,0,0,0,0,0,2014-06-24 16:32:09.565448
33.0,31.99,40.41,37.29,26.16,27.60,43.33,683,15.37,32.10,1.80,9.38,0,0.0,0,0,0,0,0,2014-06-24 16:33:08.887758
33.0,31.99,40.41,37.27,26.15,27.58,43.32,488,15.37,32.10,1.63,9.37,0,0.0,0,0,0,0,0,2014-06-24 16:34:08.387084
33.0,31.99,40.41,37.27,26.15,27.55,43.32,610,15.37,32.10,1.89,9.51,0,0.0,0,0,0,0,0,2014-06-24 16:35:08.084469
33.0,31.98,40.41,37.27,26.14,27.52,43.32,585,15.29,31.89,1.52,9.56,0,0.0,0,0,0,0,0,2014-06-24 16:36:07.398793
33.16,32.0,40.42,37.28,26.14,27.51,43.32,659,15.29,31.89,1.14,9.62,0,0.0,0,0,0,0,0,2014-06-24 16:37:07.012106
33.16,32.1,40.42,37.28,26.13,27.52,43.31,683,16.28,31.80,2.46,9.90,0,0.0,0,0,0,0,0,2014-06-24 16:38:06.202441
33.0,31.97,40.41,37.34,26.14,27.54,43.30,659,16.28,31.80,1.79,10.3,0,0.0,0,0,0,0,0,2014-06-24 16:39:05.628825
33.0,31.99,40.40,37.31,26.15,27.51,43.30,659,15.76,31.80,2.22,10.20,0,0.0,0,0,0,0,0,2014-06-24 16:40:05.435146
33.0,31.98,40.39,37.30,26.13,27.53,43.29,610,15.76,31.80,2.4,10.29,0,0.0,0,0,0,0,0,2014-06-24 16:41:04.547471
33.0,31.98,40.39,37.29,26.13,27.50,43.28,610,16.11,31.70,0.86,10.18,0,0.0,0,0,0,0,0,2014-06-24 16:42:04.149823
33.0,31.97,40.39,37.29,26.11,27.52,43.28,610,16.11,31.70,1.14,10.13,0,0.0,0,0,0,0,0,2014-06-24 16:43:03.734153
33.0,31.97,40.40,37.30,26.14,27.49,43.29,634,16.28,31.80,1.41,10.16,0,0.0,0,0,0,0,0,2014-06-24 16:44:03.246498
33.0,31.96,40.39,37.34,26.14,27.47,43.31,610,16.28,31.80,1.4,10.10,0,0.0,0,0,0,0,0,2014-06-24 16:45:03.149083
33.0,31.97,40.39,37.34,26.13,27.46,43.32,610,15.80,31.89,1.38,10.10,0,0.0,0,0,0,0,0,2014-06-24 16:46:02.364470
33.0,31.98,40.40,37.30,26.12,27.46,43.33,610,15.80,31.89,0.74,9.99,0,0.0,0,0,0,0,0,2014-06-24 16:47:01.679190
33.0,31.98,40.39,37.29,26.12,27.45,43.32,585,16.62,32.0,1.57,10.1,0,0.0,0,0,0,0,0,2014-06-24 16:48:01.278584
33.16,32.0,40.39,37.30,26.13,27.45,43.33,512,16.62,32.0,1.26,9.90,0,0.0,0,0,0,0,0,2014-06-24 16:49:01.133913
33.0,31.99,40.37,37.29,26.13,27.42,43.34,463,16.52,32.10,1.36,9.76,0,0.0,0,0,0,0,0,2014-06-24 16:50:00.418290
33.0,31.99,40.36,37.31,26.13,27.43,43.33,439,16.52,32.10,0.33,9.45,0,0.0,0,0,0,0,0,2014-06-24 16:51:00.226620
33.0,31.99,40.37,37.32,26.12,27.41,43.34,537,15.88,32.10,0.20,9.24,0,0.0,0,0,0,0,0,2014-06-24 16:51:59.594947
33.0,31.97,40.38,37.30,26.10,27.42,43.33,537,15.88,32.10,0.50,9.11,0,0.0,0,0,0,0,0,2014-06-24 16:52:59.232258
33.0,31.97,40.37,37.28,26.9,27.43,43.34,488,16.21,32.29,1.52,9.10,0,0.0,0,0,0,0,0,2014-06-24 16:53:58.527593
33.0,31.97,40.38,37.28,26.8,27.46,43.34,537,16.21,32.29,1.67,9.18,0,0.0,0,0,0,0,0,2014-06-24 16:54:57.971901
33.0,31.96,40.38,37.25,26.9,27.45,43.35,537,15.20,32.29,2.33,9.34,0,0.0,0,0,0,0,0,2014-06-24 16:55:57.675244
33.0,31.94,40.39,37.26,26.9,27.41,43.33,537,15.20,32.29,1.31,9.33,0,0.0,0,0,0,0,0,2014-06-24 16:56:56.956562
33.0,31.93,40.39,37.24,26.8,27.40,43.33,512,15.37,32.10,1.6,9.25,0,0.0,0,0,0,0,0,2014-06-24 16:57:56.337891
33.0,31.91,40.39,37.30,26.7,27.37,43.35,512,15.37,32.10,1.40,9.23,0,0.0,0,0,0,0,0,2014-06-24 16:58:56.500200
33.0,31.91,40.38,37.31,26.8,27.39,43.36,512,15.45,32.29,0.94,9.14,0,0.0,0,0,0,0,0,2014-06-24 16:59:55.606497
33.0,31.90,40.39,37.27,26.7,27.36,43.36,512,15.45,32.29,1.73,9.19,0,0.0,0,0,0,0,0,2014-06-24 17:00:55.025851
33.0,31.90,40.39,37.27,26.6,27.35,43.36,512,15.11,32.40,1.43,9.19,0,0.0,0,0,0,0,0,2014-06-24 17:01:54.536215
33.0,31.92,40.38,37.30,26.4,27.38,43.37,512,15.11,32.40,0.92,9.10,0,0.0,0,0,0,0,0,2014-06-24 17:02:54.059503
33.0,31.90,40.39,37.32,26.3,27.36,43.37,512,15.28,32.50,1.53,9.13,0,0.0,0,0,0,0,0,2014-06-24 17:03:53.265792
33.0,31.90,40.38,37.33,26.3,27.34,43.36,463,15.28,32.50,1.58,9.11,0,0.0,0,0,0,0,0,2014-06-24 17:04:53.194112
33.0,31.92,40.37,37.33,26.5,27.31,43.34,488,14.86,32.70,0.96,9.1,0,0.0,0,0,0,0,0,2014-06-24 17:05:52.240445
33.0,31.93,40.37,37.31,26.5,27.28,43.35,463,14.86,32.70,1.97,9.6,0,0.0,0,0,0,0,0,2014-06-24 17:06:52.220770
33.0,31.92,40.37,37.29,26.5,27.30,43.33,463,14.94,32.60,1.24,8.99,0,0.0,0,0,0,0,0,2014-06-24 17:07:51.676152
33.0,31.93,40.37,37.30,26.4,27.33,43.33,488,14.94,32.60,1.11,8.93,0,0.0,0,0,0,0,0,2014-06-24 17:08:51.018503
33.0,31.91,40.36,37.31,26.4,27.33,43.34,488,14.90,32.50,1.3,8.87,0,0.0,0,0,0,0,0,2014-06-24 17:09:50.664828
33.0,31.93,40.35,37.28,26.3,27.33,43.33,463,14.90,32.50,0.79,8.74,0,0.0,0,0,0,0,0,2014-06-24 17:10:50.089163
33.0,31.91,40.36,37.24,26.5,27.31,43.34,488,15.3,32.50,0.64,8.62,0,0.0,0,0,0,0,0,2014-06-24 17:11:49.651512
33.0,31.90,40.36,37.20,26.3,27.33,43.33,463,15.3,32.50,0.47,8.46,0,0.0,0,0,0,0,0,2014-06-24 17:12:49.000842
33.0,31.90,40.35,37.24,26.5,27.29,43.34,463,13.95,32.60,0.72,8.36,0,0.0,0,0,0,0,0,2014-06-24 17:13:48.978169
33.0,31.90,40.36,37.28,26.6,27.27,43.33,463,13.95,32.60,0.20,8.17,0,0.0,0,0,0,0,0,2014-06-24 17:14:48.126490
33.0,31.91,40.37,37.25,26.5,27.30,43.33,463,14.20,32.60,0.54,8.6,0,0.0,0,0,0,0,0,2014-06-24 17:15:47.750868
33.0,31.88,40.36,37.26,26.4,27.33,43.33,366,14.20,32.60,0.82,7.91,0,0.0,0,0,0,0,0,2014-06-24 17:16:47.297196
33.0,31.87,40.35,37.27,26.5,27.31,43.34,415,14.12,32.70,1.8,7.88,0,0.0,0,0,0,0,0,2014-06-24 17:17:46.828512
33.0,31.88,40.36,37.25,26.4,27.32,43.36,415,14.12,32.70,1.52,7.92,0,0.0,0,0,0,0,0,2014-06-24 17:18:46.273844
33.0,31.89,40.36,37.23,26.5,27.30,43.35,439,14.69,32.60,1.19,7.93,0,0.0,0,0,0,0,0,2014-06-24 17:19:45.854161
33.0,31.88,40.35,37.24,26.5,27.26,43.35,390,14.69,32.60,0.57,7.78,0,0.0,0,0,0,0,0,2014-06-24 17:20:45.226475
33.0,31.86,40.35,37.27,26.5,27.27,43.35,390,14.53,32.50,0.23,7.58,0,0.0,0,0,0,0,0,2014-06-24 17:21:44.546822
33.0,31.89,40.35,37.26,26.5,27.25,43.34,366,14.53,32.50,0.27,7.38,0,0.0,0,0,0,0,0,2014-06-24 17:22:44.652149
33.0,31.89,40.35,37.28,26.5,27.27,43.34,415,14.94,32.60,1.50,7.47,0,0.0,0,0,0,0,0,2014-06-24 17:23:43.963432
33.0,31.88,40.34,37.27,26.5,27.27,43.35,390,14.94,32.60,1.57,7.54,0,0.0,0,0,0,0,0,2014-06-24 17:24:43.436658
33.0,31.87,40.34,37.26,26.3,27.29,43.34,390,13.75,32.70,1.60,7.60,0,0.0,0,0,0,0,0,2014-06-24 17:25:42.770234
33.0,31.89,40.32,37.23,26.4,27.30,43.36,390,13.75,32.70,0.94,7.55,0,0.0,0,0,0,0,0,2014-06-24 17:26:42.094588
33.0,31.89,40.32,37.19,26.2,27.30,43.38,415,13.25,32.70,0.54,7.45,0,0.0,0,0,0,0,0,2014-06-24 17:27:41.597886
33.0,31.91,40.32,37.19,26.1,27.30,43.38,415,13.25,32.70,1.30,7.49,0,0.0,0,0,0,0,0,2014-06-24 17:28:41.172247
33.0,31.90,40.33,37.23,26.0,27.28,43.38,415,12.88,32.70,1.4,7.49,0,0.0,0,0,0,0,0,2014-06-24 17:29:40.899585
33.0,31.87,40.33,37.25,26.3,27.28,43.37,415,12.88,32.70,1.28,7.53,0,0.0,0,0,0,0,0,2014-06-24 17:30:40.140910
33.0,31.85,40.31,37.27,26.1,27.29,43.38,415,12.76,32.70,0.59,7.43,0,0.0,0,0,0,0,0,2014-06-24 17:31:39.720252
33.0,31.83,40.31,37.26,26.2,27.29,43.39,415,12.76,32.70,1.11,7.45,0,0.0,0,0,0,0,0,2014-06-24 17:32:39.441580
33.0,31.80,40.31,37.28,26.0,27.26,43.39,415,12.88,32.70,1.6,7.45,0,0.0,0,0,0,0,0,2014-06-24 17:33:39.020887
33.0,31.79,40.31,37.27,26.1,27.28,43.39,341,12.88,32.70,1.24,7.41,0,0.0,0,0,0,0,0,2014-06-24 17:34:38.788247
33.0,31.79,40.32,37.30,26.1,27.25,43.38,366,12.14,32.70,0.70,7.30,0,0.0,0,0,0,0,0,2014-06-24 17:35:37.858612
33.0,31.79,40.33,37.29,26.1,27.25,43.38,390,12.14,32.70,0.54,7.19,0,0.0,0,0,0,0,0,2014-06-24 17:36:37.429948
32.83,31.79,40.33,37.29,25.99,27.25,43.37,366,12.51,32.70,1.18,7.19,0,0.0,0,0,0,0,0,2014-06-24 17:37:36.755305
32.83,31.81,40.33,37.29,25.98,27.24,43.37,366,12.51,32.70,0.35,7.4,0,0.0,0,0,0,0,0,2014-06-24 17:38:36.665638
32.83,31.82,40.32,37.28,25.98,27.26,43.37,366,12.51,32.70,0.18,6.87,0,0.0,0,0,0,0,0,2014-06-24 17:39:35.650949
32.83,31.84,40.32,37.28,25.98,27.25,43.38,341,12.51,32.70,0.91,6.83,0,0.0,0,0,0,0,0,2014-06-24 17:40:35.334269
32.83,31.84,40.33,37.29,25.98,27.26,43.38,292,11.95,32.79,1.40,6.83,0,0.0,0,0,0,0,0,2014-06-24 17:41:34.930600
32.83,31.85,40.33,37.27,25.98,27.24,43.38,219,11.95,32.79,0.87,6.66,0,0.0,0,0,0,0,0,2014-06-24 17:42:34.281024
32.83,31.83,40.33,37.29,25.98,27.22,43.37,268,12.26,32.70,1.41,6.66,0,0.0,0,0,0,0,0,2014-06-24 17:43:34.363342
32.83,31.80,40.31,37.30,25.98,27.23,43.35,292,12.26,32.70,1.57,6.71,0,0.0,0,0,0,0,0,2014-06-24 17:44:33.238666
32.83,31.79,40.31,37.32,25.97,27.23,43.35,244,11.59,32.60,0.82,6.57,0,0.0,0,0,0,0,0,2014-06-24 17:45:32.811991
32.83,31.79,40.31,37.33,25.97,27.21,43.33,268,11.59,32.60,1.31,6.56,0,0.0,0,0,0,0,0,2014-06-24 17:46:32.449370
32.83,31.79,40.31,37.27,25.96,27.19,43.34,268,11.96,32.60,1.97,6.66,0,0.0,0,0,0,0,0,2014-06-24 17:47:31.927710
32.83,31.80,40.31,37.27,25.95,27.19,43.36,244,11.96,32.60,1.35,6.62,0,0.0,0,0,0,0,0,2014-06-24 17:48:31.491051
32.83,31.77,40.31,37.32,25.95,27.20,43.36,219,12.3,32.50,0.55,6.41,0,0.0,0,0,0,0,0,2014-06-24 17:49:31.086397
32.83,31.80,40.31,37.30,25.94,27.17,43.38,195,12.3,32.50,0.74,6.24,0,0.0,0,0,0,0,0,2014-06-24 17:50:30.306712
32.83,31.81,40.32,37.30,25.93,27.18,43.37,170,11.65,32.50,0.79,6.7,0,0.0,0,0,0,0,0,2014-06-24 17:51:29.877107
32.83,31.82,40.31,37.32,25.94,27.18,43.36,219,11.65,32.50,1.4,6.1,0,0.0,0,0,0,0,0,2014-06-24 17:52:29.580492
32.83,31.80,40.30,37.35,25.92,27.19,43.36,244,11.90,32.50,0.59,5.89,0,0.0,0,0,0,0,0,2014-06-24 17:53:29.140281
32.83,31.83,40.30,37.34,25.91,27.19,43.35,268,11.90,32.50,0.70,5.83,0,0.0,0,0,0,0,0,2014-06-24 17:54:28.421671
